"","ALL_1_G","ALL_2_G","ALL_3_G","ALL_4_G","ALL_5_G","ALL_6_G","ALL_7_G","ALL_8_G","ALL_9_G","ALL_10_G","ALL_11_G","ALL_12_G","ALL_13_G","ALL_14_G","ALL_15_G","ALL_16_G","ALL_17_G","ALL_18_G","ALL_19_G","ALL_20_G","ALL_21_G","ALL_22_G","ALL_23_G","ALL_24_G","ALL_25_G","ALL_26_G","ALL_27_G","ALL_28_G","ALL_29_G","ALL_30_G","ALL_31_G","ALL_32_G","ALL_33_G","ALL_34_G","ALL_35_G","ALL_36_G","ALL_37_G","ALL_38_G","ALL_39_G","ALL_40_G","ALL_41_G","ALL_42_G","ALL_43_G","ALL_44_G","ALL_45_G","ALL_46_G","ALL_47_G","AML_1_G","AML_2_G","AML_3_G","AML_4_G","AML_5_G","AML_6_G","AML_7_G","AML_8_G","AML_9_G","AML_10_G","AML_11_G","AML_12_G","AML_13_G","AML_14_G","AML_15_G","AML_16_G","AML_17_G","AML_18_G","AML_19_G","AML_20_G","AML_21_G","AML_22_G","AML_23_G","AML_24_G","AML_25_G"
"ENSG00000137807",209,131,296,355,137,213,223,218,371,335,319,89,315,168,229,151,697,323,151,33,79,124,51,179,51,95,167,195,17,105,126,214,111,165,91,-53,-29,82,105,117,79,159,23,-25,324,221,200,40,86,135,77,261,219,138,132,188,197,236,142,178,68,195,196,55,68,228,119,162,110,264,355,155
"ENSG00000142937",22121,23042,23885,24116,24471,23810,23571,24964,22521,25118,24883,22803,22140,24793,23118,25433,23812,21445,24879,22448,29644,21564,24132,23256,22816,22484,25119,15372,23731,21466,22186,22377,22334,16837,15919,15050,19690,14082,22918,22472,20753,23679,20157,19572,16219,23288,15538,24887,23848,20419,23681,24456,22391,24868,24357,25812,24513,22830,24511,20843,23748,23841,20406,25793,12261,22793,15256,23954,21042,23929,29286,19641
"ENSG00000091704",-129,-192,-239,-338,-165,-387,-307,-217,-362,-48,-121,-165,-139,-231,-85,-174,-343,-136,-93,-138,-77,-156,-148,-126,-224,-145,-436,-229,-357,-77,-115,-164,-226,-195,-213,-509,-1149,-239,-43,-170,-1,-165,-173,-91,-84,-280,-73,-220,-88,-197,-237,-249,-233,-23,-187,-375,-401,-161,-224,-207,-94,-345,-280,-229,-170,-117,-169,-171,-199,-162,-355,-129
"ENSG00000165949",-1148,-746,-1124,-969,-580,-846,-1611,-403,-996,-1064,-789,-541,-469,-617,-560,-997,-1568,-707,-473,5463,-508,-661,-1303,-963,1920,-682,-1129,-1132,-792,2000,1687,-546,-1947,-680,-81,-984,-1017,-337,-804,-801,-961,-855,1305,9,-911,-1076,-998,-1151,-997,-810,-731,-796,-1070,-482,-642,-1245,-1841,-904,-499,-1073,-1285,-1382,-43,-827,1789,-524,-1287,-1012,349,-1183,-1279,-1149
"ENSG00000111605",55,78,85,50,112,71,67,37,57,39,34,-74,105,40,147,87,36,-1,46,242,108,-17,60,27,30,-25,65,16,-103,77,10,74,18,89,52,-130,-179,15,47,23,73,142,133,46,17,-54,101,-27,9,56,1,19,44,26,14,0,2,-26,-37,113,0,-24,49,-56,49,28,-21,-35,30,12,46,-6
"ENSG00000258839",132,294,322,149,227,112,470,176,261,138,76,-110,185,244,-107,245,381,-26,246,312,146,61,89,284,172,208,270,318,62,327,254,240,612,6,394,109,-54,233,146,106,187,103,114,145,87,383,261,66,221,243,110,777,-293,6,-108,406,106,431,-145,116,420,-167,325,237,553,363,286,400,-56,127,656,-127
"ENSG00000164871",187,194,361,116,239,149,213,328,278,173,163,18,234,207,140,272,232,232,213,228,147,126,138,301,243,258,278,176,142,258,138,261,333,136,259,40,8,90,91,124,281,86,240,152,144,182,216,238,254,285,287,425,286,91,188,10,270,280,148,257,138,179,265,235,250,203,175,216,130,279,487,111
"ENSG00000119655",992,1256,500,1100,1179,403,833,449,1257,833,494,363,1800,398,1646,799,1379,750,962,788,2047,914,163,1270,643,862,757,813,446,1548,1033,2885,649,876,735,578,1062,1006,604,911,1122,1307,2077,1500,606,151,1174,1210,709,3633,1450,708,1796,2005,4612,1256,3914,2856,7041,3981,1418,3218,810,1354,1344,1443,1033,1006,917,2861,683,2914
"ENSG00000184144",-945,-28,-2024,-1208,-93,-243,-366,-1211,-824,-3,-777,-559,-363,-396,-634,-384,-692,-203,-307,-519,-614,-619,-712,-593,-390,-448,-356,-540,-904,-500,-67,-680,-1539,-184,-526,-96,-48,128,-66,-76,-414,-165,85,-310,19,-141,-160,-512,-442,-142,450,-197,-859,-94,-982,-710,-492,-476,-655,-466,-995,-831,-381,-334,-710,-125,-1122,-1330,-197,-318,-2016,-801
"ENSG00000117450",4144,989,1480,5380,7330,1715,7605,4709,3657,1426,2736,1761,5863,1720,10739,5100,1127,3663,3711,7823,1006,430,778,12722,3469,5967,3866,4907,3255,2871,601,7201,6783,14027,4752,9192,4483,4132,2998,816,1827,4208,5154,475,5007,6339,4961,1669,699,796,634,305,2440,685,2054,1317,7234,481,1827,458,1237,619,1625,1478,1202,715,767,1146,1327,2067,878,620
"ENSG00000160683",29,-221,-221,-160,-62,-46,-18,-94,-39,-142,-124,22,-193,-194,-87,-138,-551,421,-184,-94,-141,13,-264,-108,-411,-112,-424,-214,-60,-208,-100,-249,-434,-23,-124,-158,-385,-95,-179,-33,-161,-384,-193,-121,-197,-216,20,-182,-134,-129,-300,-204,-222,-130,-323,-145,-204,-245,-101,-141,-319,-263,-162,-312,15,-242,-231,-136,-173,-266,-206,-259
"ENSG00000008282",201,204,134,179,327,106,191,28,188,277,146,90,300,147,328,187,809,198,44,187,103,10,142,374,13,119,122,176,114,136,231,302,103,500,257,10,-177,67,6,126,201,514,352,277,162,2,188,9,64,-17,83,198,239,422,100,109,273,164,-13,104,213,194,427,55,83,199,294,215,71,35,89,34
"ENSG00000164164",53,134,75,71,87,80,20,161,93,47,89,70,52,16,96,104,103,78,23,91,157,54,62,104,74,64,81,234,17,56,132,80,165,28,-4,63,54,40,54,65,82,111,88,102,57,38,83,2,108,74,60,130,73,42,59,62,54,53,20,152,46,59,-141,31,216,-7,-121,136,56,40,111,46
"ENSG00000076706",221,819,354.5,352.5,213,460,450.5,816,416.5,93,311,412,17,244.5,123,51.5,272.5,91.5,346.5,952.5,200.5,584,269.5,278.5,216.5,92,185.5,431.5,720.5,221.5,132,164.5,35.5,141.5,237.5,137,10.5,338,148,68.5,93,196.5,181,131.5,176,250.5,190,161.5,481.5,144.5,404.5,288.5,777,57.5,332,283,114,167.5,111,320,181,366,101.5,178,273.5,178,-13,148.5,68,165.5,186,238.5
"ENSG00000120129",3987,6021,1855,2825,7373,1458,5649,7820,4563,4169,2545,2162,5028,2624,7081,4959,3238,859,5500,16085,10631,7517,1035,8351,17078,9976,4920,14056,767,4298,1611,3650,12905,3088,3841,1719,7754,4034,8127,5119,3518,10019,6482,4496,713,1725,233,5056,639,7320,8205,3903,13159,1422,7226,1007,8210,8437,3267,7391,2236,4149,1540,992,6361,578,3927,8337,643,12101,4147,3424
"ENSG00000176153",-109,-181,-184,-740,85,-120,-285,-200,-141,1,64,-140,7,-45,-83,-39,-70,-23,19,48,-286,-162,-558,-259,-51,15,-147,-147,-404,-161,-241,131,-202,43,38,97,-168,-14,-29,26,-17,-160,19,51,-17,92,106,-129,-257,69,-11,50,-98,-19,49,-512,-183,-188,185,-73,-376,-323,115,84,262,-128,119,-387,-80,128,-176,-421
"ENSG00000128271",640,955,935,1036,742,553,909,1349,917,632,704,329,541,831,650,652,1021,856,623,382,633,959,505,636,797,732,521,970,960,837,500,462,756,350,786,302,535,327,443,623,562,890,408,764,499,839,599,847,418,1572,805,1036,701,440,952,731,634,1437,890,832,756,893,427,457,942,555,730,1012,215,708,1282,720
"ENSG00000170425",262,41,115,255,190,26,312,368,358,293,194,37,161,0,46,398,71,156,207,32,74,249,39,109,63,239,603,296,243,141,203,187,118,93,165,16,36,-21,13,176,275,70,133,69,102,427,119,59,158,291,128,36,122,94,271,166,309,438,214,320,132,229,235,56,120,72,342,166,58,426,555,169
"ENSG00000172845",585,324,425,618,500,174,598,262,617,333,333,103,685,689,822,825,1709,244,494,1536,477,402,210,547,174,188,286,193,128,237,462,1132,313,665,401,484,317,259,182,227,401,888,630,483,224,417,429,129,36,123,185,174,221,294,102,180,219,334,82,164,130,180,369,273,204,410,175,207,160,305,295,271
"ENSG00000105866",194,210,271,143,101,176,188,538,288,182,158,116,185,182,217,255,577,102,194,159,221,143,321,91,87,142,292,217,165,143,6,166,438,43,346,97,132,73,148,169,143,220,139,94,107,218,180,207,288,107,314,145,195,61,299,2,307,153,72,281,-92,7,146,163,309,168,318,112,130,317,287,215
"ENSG00000196136",550,425,579,763,305,617,707,1100,885,455,358,388,329,429,218,686,1371,529,531,361,346,358,655,477,341,350,965,871,743,651,453,492,673,355,569,453,484,275,419,360,507,376,455,421,524,787,498,386,519,808,717,460,484,229,356,782,1105,1038,469,535,575,720,611,544,355,509,730,670,282,861,1024,732
"ENSG00000213949",30,18,402,6,14,179,45,103,506,147,429,7,42,66,-1,1,35,-4,49,-5,-36,19,5,6,9,26,98,-106,-20,30,-69,46,-25,7,-33,0,-55,24,27,32,1,10,17,-49,2,43,0,-16,9,76,-31,-1,27,39,77,69,-16,26,26,140,152,15,102,25,213,7,78,0,13,46,-105,30
"ENSG00000168906",199,94,139,368,631,215,425,176,125,-19,44,-7,187,386,443,184,843,-61,116,363,-68,5,-112,448,80,-211,37,-130,234,-12,71,133,-113,67,153,69,55,231,69,-98,-103,276,383,-92,69,242,-20,168,238,147,59,170,84,2,141,82,90,495,-16,233,-60,32,-32,216,-170,-176,-69,-200,19,117,-40,16
"ENSG00000036448",-60,-125,-86,-100,1,151,-55,-221,19,-134,-53,-102,-82,8,6,-12,-157,-24,-121,-26,174,-209,-87,-104,-101,-15,17,-154,101,-114,-54,4,-21,28,2,-170,-323,-70,-153,-78,-49,97,-8,-73,94,-84,-119,-92,-33,-159,-342,-222,-155,-53,10,-99,-164,-293,-60,-196,-207,-90,-120,-31,-166,-65,-110,-91,-49,-22,225,-34
"ENSG00000101605",-438,-434,-585,-279,-404,-487,-594,-760,-630,-485,-309,-353,-303,-446,-335,-389,-771,-292,-293,-362,-146,-328,-512,-483,-298,-287,-496,-567,-825,-323,-338,-397,-673,-228,-463,-131,-276,-174,-233,-227,-301,-446,-232,-209,-396,-437,-419,-548,-437,-552,-638,-348,-284,-306,-681,-405,-598,-407,-450,-539,-388,-537,-378,-414,-574,-325,-528,-306,-236,-598,-938,-560
"ENSG00000117318",1778,350,644,555,497,563,448,1356,757,2857,396,1325,1345,875,714,1144,133,1339,1503,669,885,2667,381,306,2813,953,768,1960,3200,1270,655,3990,2386,198,1461,3412,3166,864,4003,1798,2370,305,910,152,848,2425,2536,297,319,525,565,538,536,243,440,438,668,724,464,663,193,551,377,322,469,450,205,419,319,985,685,593
"ENSG00000079459",422,362,615,265,525,120,250,370,1285,469,597,104,365,479,696,644,723,456,276,1141,464,91,218,636,240,480,242,96,199,341,632,329,292,352,305,26,234,158,61,114,170,1033,504,329,257,247,277,148,31,270,124,371,238,207,311,185,291,281,259,141,110,283,173,123,111,231,201,282,284,324,645,333
"ENSG00000096150",20344,21055,21501,21956,23571,20086,25619,22249,20958,22876,23976,22319,21599,22066,21069,23512,22477,24081,24151,17815,27652,21504,20264,24400,23937,21164,24112,15015,26391,21267,21102,21945,22057,23648,19825,16354,24276,23425,25496,23428,21677,18219,22367,22180,24221,20636,23225,23345,22853,20874,21499,24858,21849,26068,20858,24395,23703,23749,26046,23271,23400,22587,22398,28603,19071,24514,20885,25060,25272,22638,37997,22042
"ENSG00000089009",12458,12421,12940,12727,14929,9771,11891,10824,12340,9504,14688,7974,10950,12895,11904,11959,11181,11477,12958,16574,12083,9600,10933,13622,6789,10419,13905,7251,10196,10080,11038,12657,9905,9973,6792,7864,8465,8370,9419,11933,12319,12476,12079,10864,9591,8752,5109,12407,10070,11287,11975,13053,11830,10630,11470,12586,12990,9674,12146,12641,8365,11280,13096,9237,5545,10736,9230,11073,11412,12922,12015,9742
"ENSG00000196776",746.5,1787.5,2317,691,987.5,1334,713,550.5,3248,828,1306.5,394,485.5,1038.5,1050,646.5,2440.5,395,836.5,1241.5,879,472,986.5,624.5,455,640.5,544.5,305,414,681,509,734,225.5,366,473,302.5,567,250,355.5,560.5,581,1769,1137,1085.5,470,307.5,472,1311.5,447,557,515,813.5,594.5,693,555.5,477.5,1191,462.5,239.5,878.5,989,794.5,344.5,271.5,389,169,581.5,571,977.5,440.5,486,241.5
"ENSG00000182054",1860,2196,5944,1389,1330,2962,1132,1427,3288,4786,3463,891,1493,1618,2449,1254,1250,1224,1242,2262,859,1213,2336,1617,1012,1321,738,2068,770,2644,1422,1901,880,2091,1009,2982,974,938,1090,991,1723,1693,1226,1329,1607,1060,1741,917,1760,1466,2374,1778,2193,2568,1156,1823,1459,1080,1482,1409,951,1128,1866,906,1103,1078,899,1484,1567,632,1198,1007
"ENSG00000141522",2804,4081,3691,3012,2529,3287,3167,3721,4861,4326,3998,1587,4811,2759,2305,3010,4208,1756,3050,4498,783,2805,2141,2939,1242,4003,3054,3826,3159,4073,2477,3959,4756,2894,1713,1942,1721,2357,2855,2879,5109,4537,3714,5679,3597,2477,3464,3756,2503,7084,3717,3808,4187,2165,5910,4529,4593,5965,2811,6191,3302,4751,4117,2637,3514,2834,5210,3388,1923,4194,4825,3591
"ENSG00000180229",463,246,598,508,291,346,497,463,441,335,267,56,243,349,303,315,482,235,132,279,198,243,284,379,274,303,527,521,469,464,271,322,574,150,192,117,241,291,245,149,207,116,419,227,332,224,373,419,425,298,217,494,337,149,303,418,538,580,169,459,372,376,243,283,364,260,379,390,91,349,818,366
"ENSG00000125618",1196,1005,1214,1255,658,860,1221,1320,1420,1136,997,311,774,859,767,943,1235,698,511,729,745,574,630,845,949,771,1367,1445,1137,837,544,956,1785,489,749,449,347,571,717,623,830,887,776,587,758,710,711,920,1094,1247,807,1130,1028,599,1427,1132,1544,1872,881,1173,921,1015,679,849,1094,662,1508,1008,578,1282,1718,1193
"ENSG00000076662",407,2268,469,45,159,906,-127,-104,2632,840,1791,465,129,1348,346,378,1051,1457,533,339,-23,-19,254,-113,689,1171,610,395,614,416,411,237,829,-79,598,747,-80,83,487,1971,1118,13,952,2394,139,-41,1021,1177,1341,2299,681,345,1366,1546,1029,895,3673,291,1223,281,1146,1676,335,1737,1134,1435,1257,1279,1414,1625,2147,2687
"ENSG00000204371",369,511,101,325,540,268,625,97,746,429,615,71,856,524,1025,598,923,129,243,1728,141,300,197,735,708,767,887,866,-30,360,189,1369,133,308,300,815,481,939,301,262,314,714,923,230,479,525,1049,387,577,149,-192,49,108,-135,721,315,97,-73,338,117,64,465,553,-1,840,120,507,181,234,279,653,268
"ENSG00000037280",375,555,414,498,244,336,418,353,193,456,192,388,419,472,234,463,786,388,267,785,149,253,89,445,187,397,690,777,212,880,14,295,720,280,175,346,508,496,211,289,430,811,813,276,274,527,503,519,372,564,510,559,502,127,1061,247,738,1087,267,658,319,436,314,216,633,304,700,290,136,578,799,194
"ENSG00000135390",2899,2745,2138,2624,4815,2171,2296,1314,3641,2355,2294,1771,3294,2453,6338,4488,4005,2959,2617,7565,1178,1889,1922,3868,2998,4179,1933,2348,1875,1684,2122,5400,2450,4663,2273,4020,3622,2581,2357,2171,2292,4054,4353,2753,3522,1861,2353,2706,1964,1969,2196,2933,3081,4095,2965,2553,1721,2968,4008,2721,2286,2842,6545,3209,1897,2815,2624,3411,3099,3905,1496,2066
"ENSG00000136026",456,585,190,347,340,288,273,577,628,134,296,390,495,423,181,250,170,237,491,863,304,563,199,276,320,289,118,702,386,129,6,474,264,14,288,403,312,89,92,437,615,454,485,299,229,342,277,104,310,1023,117,76,402,142,762,168,258,1079,142,171,148,222,308,298,426,759,372,159,160,265,200,794
"ENSG00000134899",232,356,197,358,237,202,275,248,318,152,176,106,136,275,197,291,394,89,88,378,392,138,231,270,155,184,289,108,357,161,65,242,103,142,223,51,116,67,232,105,141,277,137,148,19,226,45,191,134,857,119,259,62,122,159,99,153,164,123,119,104,204,60,165,117,136,88,239,54,303,124,254
"ENSG00000164078",1010,801,939,998,351,298,1248,1057,905,733,569,576,610,570,605,1033,1180,587,408,875,261,921,663,538,411,400,869,992,541,836,405,601,1359,378,185,668,591,563,544,665,705,649,265,373,674,1076,810,778,925,1031,1277,1162,945,606,874,686,1375,1832,424,1249,1206,691,1056,682,1183,1660,1749,843,180,933,1217,912
"ENSG00000101188",193,201,351,379,-1444,-1319,-1246,202,354,-399,-838,-879,-1049,8,-41,36,758,-453,-203,155,-188,-341,-1590,467,89,-894,-1736,354,263,-503,-676,-71,264,-1019,-1240,-54,139,-425,-1010,-1606,-459,-307,32,-866,-404,-285,-1029,293,-372,367,443,402,340,-923,286,231,374,793,-835,474,-337,455,-91,-947,-553,-182,-446,-450,-725,366,290,-574
"ENSG00000128591",-340,-90,-437,-272,-306,-366,-505,-163,-440,-117,-192,-71,-259,-186,-454,-355,-603,-193,9,116,-96,-105,-362,-133,-237,-314,-353,-36,-40,-280,-115,-314,-611,-278,230,-65,-180,-137,-420,-201,-199,-164,-338,-54,-159,-110,-104,-201,4,-238,-225,93,-451,-35,-162,-130,-288,-139,-288,-316,-168,-497,-341,-473,-163,-377,-394,-219,-249,-369,-333,-310
"ENSG00000149923",1939,1829,2260,1031,1665,926,1283,1292,2502,513,1124,751,883,857,2004,1617,1962,1482,550,1945,101,1150,889,1310,862,1456,1042,1187,638,1093,334,1401,1359,1152,937,1107,676,1334,1262,1359,1463,2393,1302,1753,866,1599,538,1329,1077,1868,1226,2059,548,1052,1678,1339,1735,1184,1049,2094,973,609,1248,84,658,358,1686,1393,919,1472,775,701
"ENSG00000166664",307,186,282,467,146,26,275,535,269,223,203,142,114,196,110,336,199,180,219,158,204,243,260,179,202,231,35,299,373,-16,107,218,165,6,122,-42,-37,98,20,116,159,-54,102,384,62,270,15,677,670,517,342,475,346,2328,749,702,522,607,-26,945,915,753,279,192,346,304,171,407,139,443,1504,847
"ENSG00000163235",22,24,78,79,11,-113,1,155,30,-39,-2,0,32,80,-26,-9,-10,-21,-39,9,76,34,72,144,-4,71,40,120,-68,-49,-56,3,131,-26,-4,-741,-1319,23,-57,-49,39,-59,-36,-19,-24,-15,94,-213,4,-49,44,85,20,-70,-56,-47,33,72,-138,76,-54,-14,-14,-204,89,50,49,240,-13,73,40,53
"ENSG00000167635",607,380,509,406,675,231,472,524,290,224,279,183,668,796,754,563,2522,517,320,920,446,158,321,858,306,295,439,306,515,141,294,1008,336,485,454,419,140,200,106,196,391,594,610,224,244,406,251,121,180,165,118,417,288,98,90,87,287,420,3,276,86,300,481,330,401,353,125,107,171,452,666,289
"ENSG00000184432",432,79,283,487,559,264,289,133,401,121,-3,103,321,371,673,589,565,323,366,1178,918,168,237,348,112,98,-70,96,535,85,338,620,99,388,211,171,283,244,267,-15,34,755,346,163,154,38,284,212,93,165,187,152,155,286,227,86,-4,52,245,179,118,149,341,269,9,283,-73,14,180,488,853,530
"ENSG00000079785",95,116,108,238,382,58,124,-16,302,47,163,-25,304,284,432,271,219,86,107,832,388,60,284,321,88,-25,-93,84,80,70,187,533,145,370,158,157,161,82,112,1,82,609,412,96,199,-103,12,168,7,136,102,32,112,145,11,82,32,-237,17,125,74,55,162,-60,-173,145,60,15,486,215,-37,118
"ENSG00000124766",1062,5229,3991,2035,2613,3241,982,3911,3421,6868,4234,1863,4569,1356,3463,2549,1826,1904,1692,9711,568,3640,3682,2844,2793,3442,2555,7312,917,2604,2567,5327,3554,4354,2704,2100,5751,6649,4079,1622,1996,3391,4988,7713,259,674,1911,1838,812,196,186,2786,2318,643,286,1236,5703,1645,179,6278,259,543,232,514,899,387,3662,5073,1988,868,2266,528
"ENSG00000166886",34,186,-116,434,64,588,151,5,65,434,439,264,40,252,49,34,-131,100,38,-3,-183,122,416,-59,225,-213,489,-50,-61,312,27,34,76,216,319,186,12,394,286,90,6,111,4,57,207,-12,129,14,55,283,781,337,67,250,664,115,65,89,62,606,446,161,196,121,126,218,2,27,280,42,24,129
"ENSG00000115828",55,45,27,3,55,-40,-20,23,42,28,-14,12,10,64,-10,16,47,70,12,53,17,40,66,-18,25,62,7,38,45,26,-21,47,11,-1,168,-60,48,5,23,35,39,64,44,40,27,-2,-40,26,96,81,32,57,65,-7,17,5,66,18,0,23,18,36,-26,56,123,85,101,63,71,1,-2,53
"ENSG00000105379",514,605,773,245,954,490,290,79,1316,882,812,290,388,922,562,629,800,454,360,594,236,230,507,604,344,658,98,576,576,400,355,680,527,593,447,349,400,346,478,468,421,779,289,283,471,494,523,397,238,535,622,366,587,340,836,555,707,437,489,572,376,649,402,402,98,366,413,474,573,574,547,509
"ENSG00000134595",132,-7,-171,352,178,10,42,-275,-33,6,66,-300,-12,11,81,175,265,106,181,-268,147,261,125,-26,134,224,-112,-84,-191,176,92,67,-206,156,-343,-88,94,15,-128,65,70,58,114,69,22,144,355,1,163,-218,-589,172,37,-262,-255,-32,83,86,-9,-82,82,-102,79,23,204,775,177,25,39,-81,-176,231
"ENSG00000275410",-154,-179,-266,-294,-84,-277,-258,-403,-284,-188,-190,-122,-165,-151,-142,-186,-265,-121,-155,-194,-17,-78,-254,-170,-196,-101,-159,-236,-17,-266,-88,-108,-306,-86,-91,-198,-172,-43,-95,-92,-95,-73,-84,-123,-64,-180,-149,-287,-242,-149,-215,-268,-187,-226,-227,-160,-287,-315,-198,-283,-221,-208,-34,-153,-389,-236,-156,-153,-97,-219,-271,11
"ENSG00000089280",4631,4481,5366,3243,3397,4966,4424,4850,6076,5158,4461,1468,3098,4624,3478,3906,6434,1536,3023,8310,2429,3031,4770,4179,2749,2950,2808,4637,2376,4084,3042,2851,4857,3750,2312,5399,2674,2318,3064,4096,4553,4290,4717,3187,2978,2502,2203,3720,3246,5057,3825,3333,5848,1549,4636,4521,4716,5302,2584,5142,3582,2502,3538,2028,2185,3023,4087,2594,2988,4315,6097,3067
"ENSG00000159720",346,625,735,402,792,311,-3,-598,375,445,547,119,814,222,1053,748,952,440,101,1027,-316,56,18,704,69,898,531,502,926,-233,546,969,824,493,386,367,506,375,108,610,578,935,684,624,541,162,737,8,55,855,-466,-498,-172,53,261,156,374,-428,1059,283,579,237,660,202,525,524,756,421,117,1495,1087,1209
"ENSG00000205220",1820,1085,3048,1295,2188,2459,1922,397,837,2225,-1,855,1870,1772,4579,2469,946,1069,2703,3273,441,-39,824,2076,1043,3538,968,4246,830,1081,1853,3363,2044,2969,2019,4374,2588,2717,1990,2119,907,3838,4226,1778,1867,849,3207,486,920,2449,-359,195,1301,933,1380,1999,1439,109,3465,1152,645,1409,1406,937,2346,632,426,2136,1560,3260,2589,2796
"ENSG00000141086",194,162,353,111,153,129,142,1,146,206,180,87,71,170,173,199,179,133,120,190,187,243,208,180,158,221,223,212,-229,125,149,177,227,131,81,42,133,129,41,216,234,153,125,216,114,84,63,148,-163,106,171,253,236,-66,319,168,219,281,65,281,118,306,116,149,231,182,221,18,136,223,314,245
"ENSG00000167468",1975,3294,3022,2574,2092,1966,2036,2157,4058,2235,3053,1373,2136,1651,2953,2404,2418,3491,2037,2524,139,941,636,2886,1726,2870,2390,3213,1942,1800,1643,2934,2287,2404,2648,2517,2561,1819,1562,2640,2914,3377,2436,2049,2543,1042,1944,1861,1829,3464,3493,2940,2618,2229,4071,3651,3881,2920,3863,3485,2194,3066,4131,2051,2747,2510,2689,3419,2749,3375,2643,1876
"ENSG00000106991",132,-203,-480,-126,245,-145,11,-424,-602,-469,-440,-25,540,-607,173,954,134,-160,1351,173,-24,-71,-587,168,31,632,-170,-72,264,409,67,-169,2243,57,-24,512,229,449,377,-5,-311,693,273,-83,327,177,170,-274,-98,309,-596,-458,955,9,-11,-419,244,60,-68,395,-132,-402,321,33,-188,-203,-93,-437,-245,-325,-338,-331
"ENSG00000039537",336,343,596,287,207,309,366,427,284,136,324,159,180,324,218,152,584,256,234,167,73,330,359,323,201,145,571,531,349,344,123,163,541,122,134,207,250,57,202,168,250,251,178,144,207,218,277,443,259,461,216,140,443,146,415,477,517,576,179,319,313,239,235,279,349,188,318,272,241,468,444,280
"ENSG00000108688",455,133,595,228,83,398,357,349,352,-25,141,140,216,132,100,193,520,245,-40,89,-116,82,-41,114,333,127,422,308,51,16,60,317,212,-65,-28,-57,114,88,9,49,378,187,188,209,214,30,30,429,278,341,709,5,418,83,86,325,-34,536,-11,919,-8,532,279,13,89,61,552,375,32,316,227,171
"ENSG00000138755",232,380,481,185,159,250,359,442,465,103,205,110,191,189,314,259,647,224,255,365,192,256,134,133,132,284,464,422,327,305,344,412,336,120,209,-47,151,186,131,177,230,362,284,129,89,306,350,220,153,189,358,409,367,269,394,159,244,352,272,343,269,228,197,78,222,123,346,178,191,340,135,305
"ENSG00000102054",612,713,648,641,954,554,258,260,1486,626,882,537,1917,1074,1208,820,1789,687,304,1586,700,273,501,925,686,548,287,386,276,1450,268,2069,408,743,355,544,796,687,270,505,967,2401,871,667,209,327,602,537,384,398,673,828,1028,752,406,507,568,368,285,664,382,409,1003,324,213,553,778,388,549,486,382,440
"ENSG00000134765",-209,-202,-567,-282,-145,-103,-174,-317,-222,-167,-305,-96,-175,-171,-111,-222,-417,-243,-129,-215,-138,-205,-125,-373,-186,-298,-325,-161,-206,-298,-96,-182,-272,-65,-67,-59,-150,-116,-75,-203,-303,-134,-198,-140,-179,-252,-213,-306,-168,-267,-218,-203,-245,-194,-203,-163,-431,-245,-232,-363,-174,-165,20,-206,-565,-179,-199,-197,-65,-253,-355,-171
"ENSG00000147400",1283,569,1021,662,734,401,499,917,1247,711,555,1096,1067,680,704,737,1018,439,307,992,627,381,883,871,557,562,655,697,462,678,561,1857,545,461,411,514,781,540,440,367,590,1260,729,433,476,486,770,622,476,451,561,498,642,382,654,723,741,638,703,710,520,579,303,418,460,467,420,401,428,628,558,433
"ENSG00000162896",83,56,68,72,87,55,-33,-187,-29,-90,14,50,-10,44,145,-63,114,-26,-27,-165,171,22,15,196,26,75,-23,45,122,-929,126,-41,-336,-131,-495,-195,-87,-141,-54,-7,10,-136,8,-79,-132,133,-58,60,79,28,-129,-4,35,-9,-112,11,17,266,65,39,46,-101,63,5,188,-106,-39,-96,-52,-7,761,326
"ENSG00000086967",1093,675,964,978,564,602,653,1001,470,471,444,712,509,369,531,737,794,450,526,886,237,765,708,493,646,374,1146,1028,835,728,311,361,736,370,706,495,523,488,634,816,454,614,1256,412,671,1171,510,700,829,832,923,558,647,348,508,776,1125,881,606,1002,770,706,679,340,649,640,782,395,397,624,1290,938
"ENSG00000100316",16446,16711,15989,17335,20994,16798,19862,15408,19629,21450,18922,17680,16966,18184,19412,21088,19105,21570,19680,18075,13573,17342,20450,18841,18958,18364,16958,16869,12135,13698,15588,17593,13495,17105,15145,14617,20202,16935,18574,20852,17121,17270,18602,19181,19989,19994,12391,19288,16062,17964,18259,20486,19478,18628,17824,18678,19534,17986,13715,17701,19894,19297,19958,29079,11529,20716,16756,19103,17250,15969,12221,10805
"ENSG00000171431",-195,-160,-263,-132,-151,-129,-152,-323,-187,-164,-141,-64,-131,-151,-72,-199,-316,-165,-194,-229,-86,-104,-205,-214,-165,-223,-201,-214,-163,-116,-168,-156,-226,-123,-151,-189,-208,-69,-156,-154,-210,-137,-146,-84,-217,-270,-162,-153,-170,-229,-201,-256,-203,-122,-121,-197,-250,-310,-120,-179,-88,-147,-123,-113,-98,-80,-205,-239,-113,-148,-81,-162
