"","ALL_1_A","ALL_2_A","ALL_3_A","ALL_4_A","ALL_5_A","ALL_6_A","ALL_7_A","ALL_8_A","ALL_9_A","ALL_10_A","ALL_11_A","ALL_12_A","ALL_13_A","ALL_14_A","ALL_15_A","ALL_16_A","ALL_17_A","ALL_18_A","ALL_19_A","ALL_20_A","ALL_21_A","ALL_22_A","ALL_23_A","ALL_24_A","AML_1_A","AML_2_A","AML_3_A","AML_4_A","AML_5_A","AML_6_A","AML_7_A","AML_8_A","AML_9_A","AML_10_A","AML_11_A","AML_12_A","AML_13_A","AML_14_A","AML_15_A","AML_16_A","AML_17_A","AML_18_A","AML_19_A","AML_20_A","AML_21_A","AML_22_A","AML_23_A","AML_24_A"
"ENSG00000171345",184.2,24,-41,-100,181,24,-74,-65,-23,161,188,78,205,12,-327,-137,-28,-61,11,-22,-3,-49,146,143,-60,250,235,-195,62,-24,-203,-16,-20,466,-2,-4,-28,439,-89,360,-421,41,55,-112,-274,16,-18,-43
"ENSG00000196792",703.9,895,392,1067,741,738,586,589,724,837,977,970,526,1421,766,1231,399,470,818,500,806,1417,569,292,273,-78,286,346,279,327,181,1222,606,791,306,642,193,80,307,245,1006,755,734,129,197,377,328,305
"ENSG00000123124",760.6,1315,156,453,347,891,927,1265,565,686,865,894,657,537,376,776,287,540,890,383,735,914,348,743,621,82,640,279,482,102,411,185,470,288,300,216,235,209,317,79,906,252,235,193,23,205,250,284
"ENSG00000182220",1053.7,1376,482,4781,1034,1447,1020,1230,583,1849,930,2581,1752,1250,567,1467,806,867,2488,550,1029,800,687,1375,761,1485,1582,736,591,693,1440,1223,831,815,291,1786,893,789,178,791,964,1602,1470,1122,574,1739,1001,655
"ENSG00000105618",843.5,1527,675,968,851,840,808,1477,915,738,956,995,1237,1469,1286,874,1552,1351,1183,515,671,1496,989,845,926,477,1213,1064,1205,664,724,388,1120,1307,971,806,901,115,1099,1291,472,689,1183,923,1002,525,1233,847
"ENSG00000229809",256.5,69,13,-136,93,-46,607,-12,133,66,249,-54,486,282,279,219,54,73,112,330,126,450,139,-65,-34,74,416,-92,31,39,578,139,55,189,486,-267,435,-24,409,244,-169,81,85,-371,166,-421,15,135
"ENSG00000139842",38.9,146,35,105,106,121,101,68,76,60,94,54,-16,164,17,195,-6,30,29,21,59,131,33,83,106,87,33,-49,-12,77,-11,27,24,204,9,-91,21,-17,-89,51,-227,-64,32,-44,9,8,11,-3
"ENSG00000144840",3.5,170,-66,170,121,130,67,214,177,177,194,124,108,346,47,183,90,98,231,121,95,156,145,19,-14,278,183,-26,216,-22,240,86,273,-97,93,47,240,199,-145,97,-167,-11,126,-65,-112,-292,59,36
"ENSG00000116489",4549.3,9987,4935,5557,3850,7673,5539,5553,4887,6512,6751,4403,5273,7348,5419,10485,5083,3934,4719,4983,3617,6271,5031,3333,3155,3591,4765,3373,1657,3480,7166,13075,5246,6268,3895,7103,2933,2451,1771,4183,5159,3542,6006,5337,8048,4229,6146,3536
"ENSG00000137274",921.4,1955,1259,850,2020,1872,1120,1461,882,1003,1268,762,1505,2030,1181,616,2444,1090,1082,3295,1991,1487,2142,958,2437,1745,2803,2606,1585,2089,2884,509,2512,3456,3926,1895,2784,3307,2542,3667,3494,1737,3016,1930,2249,2761,1780,2460
"ENSG00000102409",4780.1,29,2076,4491,1154,638,2011,2508,1053,125,2717,1734,2456,3217,1874,51,3471,13,2774,1584,2198,288,1210,1721,1491,1013,1624,985,1393,2424,1034,920,2742,4799,32,2353,1675,802,820,2179,1024,3456,3421,942,1227,1575,2441,1302
"ENSG00000180616",26.7,656,7,-254,815,634,432,809,203,171,695,450,231,405,297,205,551,107,86,99,860,-450,219,391,1462,651,776,890,-63,586,742,235,1095,723,852,1430,528,784,1947,1448,2016,550,1776,1523,336,1795,1179,1338
"ENSG00000081377",44,63,99,-173,123,122,19,209,84,197,156,22,90,154,-274,-3,-378,20,97,104,81,57,167,103,-83,218,350,-92,123,-65,9,36,140,239,156,194,-267,64,61,169,-208,240,122,-512,-89,151,174,0
"ENSG00000279578",175.9,106,87,-73,-63,77,11,164,100,154,101,13,67,50,42,106,-69,113,164,87,28,29,13,105,287,250,69,117,-19,89,-73,123,95,220,102,135,275,183,-40,376,64,117,192,19,73,212,165,255
"ENSG00000123643",85.8,75,57,15,20,-4,67,-3,-34,28,70,13,45,61,-116,5,-42,-128,-215,-210,162,199,10,-84,252,255,189,-27,26,-21,388,2799,151,134,-7,395,-10,-202,-448,57,-303,175,127,-98,523,109,585,124
"ENSG00000135119",209.2,938,61,272,320,374,504,253,370,699,216,305,157,858,158,316,268,324,239,248,212,320,193,227,250,85,32,146,-111,14,305,-11,252,358,315,71,147,173,-31,86,-291,16,-22,96,162,-25,132,0
"ENSG00000109046",8595.9,5329,3158,4674,5952,4099,9736,5547,3266,3863,8197,7961,5821,1876,1477,3671,3112,3788,7158,4547,3840,5276,5593,2708,5504,1961,1848,1429,2033,1947,2473,403,4768,9219,1510,3274,3140,1861,1531,1180,5437,5456,4103,4229,593,2157,1994,4924
"ENSG00000117500",1816.7,2568,1524,2474,979,1468,1151,1321,912,1962,1050,1242,1194,2002,1249,2349,1968,1416,1049,1058,1571,1615,919,1490,1332,802,1299,906,638,1605,1969,3909,1602,1731,1118,1915,1177,890,418,1402,2638,2571,3207,1112,2687,1768,2766,1490
"ENSG00000204160",926.2,1154,834,614,1248,1268,1046,1328,1076,1056,1319,905,1499,1526,951,712,1367,799,1221,1408,935,911,1299,353,1678,1068,2359,1218,683,1308,1067,657,725,805,1751,1156,1127,665,405,2342,1103,842,1981,1782,1025,1710,866,740
"ENSG00000182544",-297.3,-17,-22,-195,375,-3,-207,-63,46,76,-213,-539,322,-155,107,-39,-335,-213,229,-122,-498,-272,-86,68,-504,-58,-12,-153,-12,-319,-420,-91,-354,-20,204,101,-362,-188,-340,-492,-759,245,-584,71,-153,-242,-365,47
"ENSG00000150938",6661.5,4827,2505,7350,1935,4019,4400,6340,3958,2809,4680,5248,2668,1732,3623,5241,3321,2309,4200,276,2330,3516,3207,2479,349,168,262,102,411,-156,-169,-106,-253,112,308,72,294,-323,-90,-53,-206,604,-178,56,-258,17,126,20
"ENSG00000140386",352.9,502,261,26,366,497,510,247,320,157,399,106,255,521,87,327,113,205,382,579,156,438,276,540,80,-78,300,43,204,9,8,28,165,287,328,51,196,308,183,267,150,61,146,69,1,31,227,-2
"ENSG00000173653",703.2,1076,965.5,1274.5,1087.5,1213.5,898,1171.5,1437.5,1205.5,1449,717,835,2015.5,1222.5,1114.5,1034,1145,1312.5,1061.5,1068,1703.5,1267.5,396,83,533.5,1075.5,271.5,567,1359.5,961,1199,196.5,1127.5,29,946.5,1177.5,536.5,197.5,1211,1707,1080.5,1833.5,1597.5,1367.5,951,1297.5,1204
"ENSG00000170522",121.5,206,55,22,91,52,96,173,51,163,190,63,80,277,162,154,36,13,124,173,190,379,106,103,176,178,203,-14,82,125,274,132,152,316,731,170,33,174,111,209,17,124,181,18,64,254,64,212
"ENSG00000172059",123.3,-64,404,-149,-27,-235,-24,-174,-252,-154,-63,-159,-465,-67,-419,-209,-207,-176,-118,15,-125,-103,-19,-39,940,-42,715,724,-234,339,-41,2022,515,167,467,204,282,46,-239,-239,-530,-261,929,-159,-231,-484,37,1798
"ENSG00000143319",1340.8,1114,501,1180,619,360,702,625,794,815,944,408,435,478,722,2109,693,457,641,826,734,762,423,134,96,62,376,506,300,438,642,712,221,120,871,355,429,-8,-21,307,-29,338,13,649,193,88,630,693
"ENSG00000149489",58.4,-36,-123,38,-22,-128,-17,-272,57,-81,19,-194,-284,-122,-41,-185,-318,-45,-11,-238,-51,49,-75,-70,-119,-171,-212,-548,-179,-326,-26,127,-177,-398,-219,-213,-109,-367,-712,-283,-226,-27,-277,-56,-101,-226,-213,-312
"ENSG00000135720",1515.7,1506,1046,436,62,1503,1827,394,1259,453,1346,385,579,2733,-273,948,1093,1303,1026,1632,907,944,1005,562,711,-248,-21,295,-62,28,-431,-329,594,1079,-805,988,1419,777,739,-450,-294,693,1802,1559,-475,251,2698,1488
"ENSG00000169246",13333.6,664,10283,2358,17418,256,2966,652,1533,136,12145,7,8381,1186,1293,253,2944,131,274,18441,11790,20316,11137,352,5221,3952,6642,1914,4363,3113,1476,-14,2071,9800,2424,2514,6736,3389,9237,8035,4569,6762,9324,7642,116,12080,2385,5805
"ENSG00000117519",2637.5,193,802,158,272,411,408,1104,281,2745,3364,121,232,3369,494,61,377,214,97,-43,98,491,929,467,252,279,147,-16,58,-42,105,36,193,-62,34,29,843,226,63,-1,120,58,10,184,-30,147,122,260
"ENSG00000137731",251.8,335,154,323,375,317,216,195,205,1711,418,355,831,363,304,357,547,314,177,421,309,986,308,204,356,485,769,645,534,453,855,269,486,641,439,638,768,378,463,384,1447,431,1052,1009,601,767,574,690
"ENSG00000104960",1978.5,2697,346,491,5913,1753,4107,2863,1652,1315,3003,459,1870,2935,2210,489,3430,1091,1465,3846,1535,1902,3656,838,1426,848,1088,1073,847,1605,1480,255,1673,2792,2503,1429,2072,598,950,2666,303,1596,1387,379,1830,971,1780,1910
"ENSG00000103148",640.6,767,376,487,648,185,502,1397,698,737,541,557,1083,397,-35,607,845,800,850,17,489,466,623,191,786,626,1091,-31,601,381,664,321,808,775,697,150,-20,222,1362,437,-95,405,774,-127,220,-76,-883,-539
"ENSG00000178691",3049.9,5131,2685,5317,2642,2464,2845,2804,3308,4932,3275,3828,2418,3792,2868,6104,2879,4216,4165,2095,2621,3011,2222,3049,1306,1202,2334,1488,1231,2729,1477,1766,2005,1932,2370,2991,1695,374,1097,1153,1255,2039,2040,1350,788,1771,2101,1882
"ENSG00000126822",1940,1664,2052,2284,3583,2482,2313,3482,2514,1805,2734,1479,2920,2259,3141,1420,1958,2275,3251,4177,2960,2263,2251,944,4487,3631,4994,4072,3401,2378,3233,1328,3542,5225,4586,3749,4648,3148,6475,6521,6024,1448,5660,5928,1468,5892,4840,5537
"ENSG00000080503",1376.55,3694.5,878.5,1992,1894,2093.5,2179,1723.5,1160,2726,4859,1787,1832.5,1097.5,2363,2304.5,639.5,943.5,2920.5,2470,2829,2153.5,1530,423.5,1621.5,1001.5,2330.5,921,1278,1071.5,2073,1834,2064,3645.5,2783,1484,1490.5,450,956,1046,414.5,752,2496,1297.5,1534,625,626,253.5
"ENSG00000198691",2000.9,609,174,364,654,93,195,828,224,-5,839,394,-214,771,127,110,591,342,-34,927,148,675,312,17,420,255,1108,496,198,181,663,369,360,736,644,525,136,437,-195,897,141,37,1147,668,27,565,581,-354
"ENSG00000159399",-5.9,128,40,-125,246,29,268,40,119,247,-14,-32,38,102,69,125,320,-76,89,178,271,217,-66,-25,242,403,133,251,8,-92,86,-47,363,223,433,687,149,331,-93,102,197,405,764,251,-101,296,60,385
"ENSG00000198648",2417.3,4224,671,1152,1620,2062,5246,4414,2039,1504,3923,818,639,4683,5574,6373,266,1553,959,473,1428,1501,3026,1153,262,-73,-24,-34,38,-433,65,436,36,230,1638,-24,-233,-130,-490,-652,-379,115,-365,-644,75,-231,-70,-224
"ENSG00000184557",-471.1,-409,-648,-1064,-858,-785,-536,-766,-1016,-1794,-1202,-372,-715,-1043,-1260,-842,-1568,-642,-720,-1026,-425,-570,-847,-461,3583,-832,-869,-907,189,-348,-889,-483,-846,-2401,-1555,-696,2292,-1294,-1050,-1908,798,-536,-1246,1521,-374,1134,-39,-732
"ENSG00000133111",43.9,64,-41,-361,46,22,38,24,46,52,0,-16,9,141,-123,-164,-216,103,86,120,55,-7,29,-26,82,74,68,-257,-35,62,-24,36,169,80,100,-60,-98,-33,-187,29,-289,80,69,-446,-110,-177,-7,49
"ENSG00000064999",647.4,1248,247,1462,414,808,1082,708,573,1261,1553,701,1149,749,586,1163,740,682,1617,1034,418,523,781,183,655,177,609,692,519,516,509,373,563,1375,651,710,101,512,553,560,173,338,958,781,359,9,268,1719
"ENSG00000105221",9.2,-56.5,74.5,165.5,221.5,-45,-15,-32.5,-31,236,-77,206,-366,-146,-376,70,273,59.5,4.5,72,19,182.5,151.5,24.5,71.5,274,-141.5,-199,-156,-203,-240,98.5,-165,-305,-104,-175.5,210,-211,-10.5,-39,22,302.5,100,13,36,-258,230,-57
"ENSG00000148498",1065.5,977,309,1112,264,614,709,754,610,133,1259,501,226,920,296,556,113,309,657,580,951,610,569,367,258,-65,192,212,45,288,60,5,167,284,355,182,197,205,-291,32,-272,48,243,-110,134,69,277,306
"ENSG00000100104",1179.4,1640,729,952,1783,1500,842,1711,909,2231,1534,920,1344,1774,1423,1971,2075,1465,1134,1079,1462,1158,1224,540,1828,1070,1940,1071,515,1193,1683,1256,1473,1728,2037,2012,1954,1690,1636,1026,1652,906,1267,2255,1528,1817,1827,1910
"ENSG00000100109",280.6,223,215,-161,823,-196,374,76,84,-110,406,341,252,321,-17,441,-27,177,605,118,170,34,508,61,-381,-48,98,-245,-237,-345,40,79,64,-106,250,90,178,-73,-224,140,-1124,82,16,-444,-73,-109,309,91
"ENSG00000288642",25.35,38,25.5,-140.5,33,11,27.5,55.5,0.5,54.5,59.5,-1,-2,27,-179.5,-44,-42.5,26,3,22,63.5,43,28.5,14,-15.5,29,-33,-50,-57.5,-115,34,-30,-26,38.5,-32.5,-83,16,20,-69,-16.5,-23.5,-22.5,26,-18.5,33,97,-15,-110
"ENSG00000100591",2177.8,4851,827,2450,3145,2547,2224,3863,1746,4505,3263,2697,3601,4048,2358,4474,2111,3516,4163,3386,2597,3715,2096,1050,1857,1217,3724,3534,657,650,3768,4249,3523,4855,6325,2306,991,440,1353,2319,973,1440,1337,1294,5750,1809,1694,1073
"ENSG00000167721",218.7,762,99,500,80,145,233,99,471,1090,163,241,111,508,223,761,506,438,590,158,-63,460,136,14,-165,-26,-112,-86,-337,-70,437,149,174,-295,210,-124,-187,-497,-436,236,-512,106,-219,-432,155,-46,-113,-57
"ENSG00000167720",163.2,157,88,188,318,130,85,171,176,283,160,86,-101,81,-200,254,127,338,274,153,-35,163,199,11,-22,12,-17,-98,-282,-171,162,-99,102,51,136,77,-221,-8,-195,224,-512,-88,-52,-165,36,16,23,-91
"ENSG00000137822",481.4,664.5,240.5,31.5,759,397,366,469.5,218.5,532.5,486,295,567,494,-86.5,260,277,246.5,382,615,243,324,442.5,149.5,721,175,529,340,228.5,203.5,365.5,326.5,578,954,681,531,530,449.5,264.5,602.5,241.5,418.5,750,424.5,235,692.5,544,737
"ENSG00000067369",1661.65,2268.5,1349.5,1255,1343,1400,1903,2831.5,2258,2482.5,2432.5,1222,1249.5,3449.5,2138,2336,1770.5,1267,1654.5,1504,1012.5,1786,1019,671.5,1655,1044.5,1592,1190,730,992.5,875.5,1340,2126,2856,1591,2356.5,1593,1463.5,1912,1956.5,2055.5,1289.5,3085,1132,1183,1096.5,1983.5,2534
"ENSG00000136758",4131.6,3829,3562,7027,2628,2704,3116,2772,2325,3886,4109,4870,2361,3893,3189,5233,4174,3008,3875,2534,3981,2780,2655,834,3149,938,2364,1340,1471,2826,2237,2702,2017,2049,1638,3396,2083,659,893,1522,2661,2524,4333,2150,1190,3018,4273,2755
"ENSG00000260641",20.2,233,218,-102,-73,61,-49,35,-3,-903,-17,-47,68,-69,-578,-76,-507,21,107,533,-286,251,-113,-8,-308,233,-397,-273,-318,-181,78,-165,-324,-51,41,426,429,78,-578,428,267,-216,554,-759,81,-322,635,-483
"ENSG00000168785",327,291,-116,10,433,417,565,1623,157,369,848,217,684,534,-296,-94,14,82,715,454,723,87,405,212,329,219,455,215,158,-153,-6,67,162,150,153,97,290,52,1048,-9,233,0,36,-154,25,672,200,767
"ENSG00000164105",459.15,536,174,2894,140,297,471,270,340.5,970,1927.5,633.5,280,939.5,495.5,628.5,105.5,656,1385.5,98,330,526.5,240,258,995,54,474,293,95,103.5,475,2492.5,359,288,702.5,484.5,555,169.5,232,112.5,120,548.5,486.5,259,541.5,133,236,253
"ENSG00000198873",487.85,3464.5,1132,619.5,-6.5,2092.5,1976,532,23,-119.5,665,130.5,386,1999.5,-61,246,-75.5,982,139.5,-70,-17,146,2366,265,-70,269.5,436,-130,17.5,-304,8,114.5,-63,-126,-73,-127,-172,-23,-214.5,-520,-570,27.5,-14,257.5,11.5,-2.5,-92.5,-190.5
"ENSG00000277586",40.6,1,-17,25,-73,-21,-9,-17,-19,-30,40,-39,-33,-41,-78,-37,31,-55,56,-20,29,-31,-125,32,59,64,-114,-126,-37,-51,-29,-48,-49,-43,-32,73,-106,-66,-44,-50,-203,-38,-91,-125,93,-123,-43,-160
"ENSG00000184634",2237.3,2738,422,6077,3399,2785,4928,4964,3725,3359,4468,6158,4237,4645,2724,5279,2258,3175,8712,2965,1731,2534,2606,615,1025,377,1554,1374,1258,1163,1160,1145,1561,3264,1502,1630,1300,525,1088,1976,640,1326,1184,540,2270,1229,1167,662
"ENSG00000053254",2902.25,4112,2030.5,2705.5,2365.5,4354.5,4037,3448.5,2021.5,3913,5213.5,3532.5,2780.5,4882.5,1969,4772,3332,4027,5957.5,3986,3970,1440.5,2380.5,865.5,866.5,849.5,1554.5,862.5,1317,1133,161.5,326.5,1095,1790.5,1192,877.5,1883.5,428,1382.5,1980.5,1269.5,192.5,1859.5,839.5,789,970.5,1065,501.5
"ENSG00000089169",432.1,659,392,255,756,623,272,633,436,613,759,314,598,928,669,288,578,320,656,815,479,499,524,248,689,429,905,753,515,736,629,413,552,1187,1371,924,968,676,926,1088,1406,328,1299,1229,529,779,994,912
"ENSG00000117143",201.4,371,373,823,220,175,62,48,429,306,99,319,176,709,296,1015,757,174,76,252,100,278,154,163,312,190,590,746,220,388,432,347,672,536,356,1656,483,174,148,355,652,758,452,305,155,642,642,642
"ENSG00000189339",6563.2,8188,1147,4232,6713,6187,11335,7391,7373,7817,10006,5585,5019,6504,4678,10151,2399,4099,6888,6701,3929,5452,5488,1593,2100,691,2853,932,2246,1203,1060,1721,1693,6025,2451,1045,843,157,1743,1627,413,1328,1693,659,1089,371,952,442
"ENSG00000266524",-34.7,-4,-62,789,23.5,-19.5,-61,-62,-79,2,-59,-80,-106,8.5,-141.5,-58,-138.5,-68.5,119,-78,-53.5,-86.5,-78.5,0,-82.5,107,-79,-220.5,-174.5,-130.5,-57,-61,-118.5,-140.5,-141,-147.5,-42.5,-185.5,-392,-84,-301,-95.5,-172,-125.5,-192,-132.5,-130.5,-145.5
"ENSG00000135919",2627.9,595,339,689,492,582,337,904,322,588,357,406,652,393,327,482,374,302,609,583,328,370,538,109,1158,733,2080,709,616,630,543,567,746,1282,1114,3579,1101,821,714,1091,1186,343,1016,1357,422,1174,880,552
"ENSG00000177613",462.1,684,137,311,582,600,698,463,384,908,826,263,498,793,698,1382,131,35,1075,535,374,650,588,37,99,100,9,-58,64,146,41,193,96,477,53,157,-30,-164,-63,-18,81,127,-34,-152,18,-149,-2,-2
"ENSG00000008130",1655.1,3135,224,1119,1658,1487,2640,884,1604,2522,1445,1027,1042,1843,2224,2821,1908,2057,1711,1533,625,2578,1174,502,-104,846,591,-38,-429,-404,858,3718,176,891,371,1635,95,-577,-833,114,-737,362,-165,992,1392,229,438,-1
"ENSG00000106305",913,1883,390,1058,1431,1251,680,1252,1552,2886,1246,920,1186,2664,1575,2076,1531,2635,1394,1304,1610,1172,1083,1197,646,666,792,1016,422,356,2205,2386,1507,1393,992,954,953,436,689,815,476,801,805,915,965,713,886,692
"ENSG00000273611",2418.1,3567,1689,2936,2311,2446,2089,2651,1770,4382,2966,2281,2381,1887,2122,3166,2258,2133,4119,1850,2062,1895,1800,2347,967,753,1398,979,913,862,1413,1734,1570,1993,2372,1839,995,529,777,1522,827,1011,1231,954,1368,875,1258,880
"ENSG00000104529",11368.3,18205,9917,11296,12855,16634,14052,9715,10937,21690,17984,8318,9662,14929,15014,13876,22289,14195,10453,13059,18327,13250,10814,15283,13451,6681,12230,8285,9683,12525,13942,6782,11585,10676,13783,14839,12194,7918,7526,9845,12692,12740,12191,10078,12588,10573,15365,11571
"ENSG00000106133",2612.5,2284,215,1062,4523,2726,6104,4809,9102,4972,2575,1932,3264,8024,7679,2730,1219,3926,6371,8829,3949,6919,2751,317,1037,1556,4195,1567,3698,5220,2768,775,3434,12488,4461,1857,1556,503,3803,2691,-121,2768,2327,1051,541,381,1609,1407
"ENSG00000048162",196,499,266,522,381,125,203,215,393,1387,253,293,385,267,422,903,846,461,454,708,604,775,35,271,-46,-211,-36,325,-51,-44,368,1131,521,208,905,57,-185,-406,-183,-310,-78,108,-43,-199,220,-117,470,114
"ENSG00000100226",1118.8,2638,839,670,1704,1141,717,1920,901,2474,570,699,623,2176,1040,847,3260,1117,791,2216,1737,635,540,2898,2540,528,1992,1760,2169,1908,1271,964,1015,1222,2515,1825,1445,3071,1533,2142,2158,2075,3267,442,2077,1685,1067,1436
"ENSG00000173914",587.4,473,375,139,1472,1172,1819,1698,1112,2510,1419,490,501,2872,1504,3547,50,779,2070,1543,702,974,968,309,812,248,1600,-1663,368,-257,-575,144,1286,4408,1776,-145,61,-147,749,420,1319,403,1301,-151,-492,1109,304,947
"ENSG00000092068",36.8,-336,-179,-71,-454,-56,-94,-1126,-576,-198,-158,-409,-811,-457,-612,96,-489,-420,82,-513,-344,-373,-395,112,-913,-725,-1396,-122,-332,-285,-451,-172,-563,-681,-552,-1327,-1304,-980,-1016,-1296,-1288,-187,-1289,-658,405,-789,-994,-744
"ENSG00000182534",1171.4,1414,2482,4234,3496,3499,1918,5930,1683,2760,6834,1873,4319,685,2684,5423,6551,10716,3552,147,12522,1160,1408,640,1018,962,3231,1963,554,2400,792,5779,631,679,712,2172,2383,753,678,1447,955,1277,820,127,879,3063,771,1544
"ENSG00000080200",-1.6,249,101,-263,-17,233,-255,118,103,193,185,189,-195,88,95,391,197,189,-99,407,125,-262,9,-42,398,-60,381,193,290,275,524,506,484,49,368,219,700,594,477,897,434,467,496,1031,406,651,782,-285
"ENSG00000133740",1054,1043,408,162,552,1238,2010,1437,2975,1174,1245,320,938,2025,2159,2535,653,420,347,1459,489,1396,803,396,289,75,498,-174,292,132,177,169,328,1545,510,220,155,184,187,-5,-82,162,260,52,55,303,229,227
"ENSG00000136518",1479.7,4995,341,1222,3106,3241,2776,3149,3772,4570,3348,1079,1802,5984,5010,6459,633,1997,2868,2326,950,4425,3050,757,458,446,1093,964,136,982,1537,1300,1872,3209,5075,1147,902,191,402,878,537,600,1133,474,1273,1013,847,537
"ENSG00000121653",1926.9,484.5,1913,1578.5,2276,1873.5,2551,2007.5,3484.5,1632.5,2062.5,1939,2362,892,818,2035.5,660,515.5,1649,1681,949.5,2448,1734.5,1398,3150.5,3645.5,2595.5,1047.5,1000,1135,1882.5,2087.5,1772.5,1249.5,2310,1286,1995,2873.5,5777.5,2233,2226,1580.5,2828.5,2326.5,584.5,2342,2582.5,2977.5
"ENSG00000157911",1314.1,2092,621,813,2051,1589,1193,1174,807,1809,1589,764,1203,1546,1539,621,2442,646,1577,2104,1067,1267,1480,843,1933,1693,2543,2242,1691,1937,1407,181,2162,1730,2549,2358,2428,2161,2815,3342,2921,882,3171,2167,966,2469,2345,1879
"ENSG00000157916",1064.75,1826,85.5,703.5,1628.5,1502.5,1479.5,1419,826.5,1565.5,1203,631,1196.5,1454.5,1342.5,945.5,1045.5,874,1108.5,1789.5,893.5,1549,863.5,505.5,1106.5,687,1240.5,842,405.5,486,1964.5,979.5,1225.5,1392.5,790,865,762.5,638.5,643,709.5,1023,639.5,889.5,753.5,2421,905.5,688,680.5
"ENSG00000096746",5181.7,4863,2796,8975,4594,3372,6183,6146,5731,7133,7079,4643,3701,8269,4600,11329,3893,4107,7655,5019,4734,5268,2997,3127,1985,937,2586,2090,2376,4227,1499,3850,2500,3414,2189,2852,2297,543,1692,2747,4067,2165,2211,1328,2145,1848,5527,1839
"ENSG00000068383",-203.9,-98,-149,-298,-182,-234,14,44,-197,-304,-104,-63,-239,-102,-252,-75,-440,-25,-202,-58,-191,-123,-92,-155,-419,-103,-121,-1166,-166,-424,-117,-55,-498,-611,-300,-669,-541,-783,-474,-678,-548,-335,-575,-725,-398,-635,-286,-347
"ENSG00000184292",183.05,158,151.5,84.5,214,233.5,120.5,241,150.5,275.5,366.5,177,238,219,132.5,151.5,206,168.5,263,216,191,151.5,187.5,119.5,171.5,119,231,431.5,155,201,249,1306,228,412.5,345.5,742,262.5,219,285,271,534.5,170.5,315.5,445,125,184,213.5,222
"ENSG00000255129",118.7,10,115,23,-33,189,259,355,175,175,114,67,67,69,-52,73,-24,134,48,621,334,135,531,166,245,-2,448,220,-109,528,216,189,191,392,660,419,419,344,-135,487,799,5,317,-1,-125,344,255,-132
"ENSG00000182087",-1259.9,-1129,-1230,-690,-796,-2111,-1256,-1881,-1396,-1795,-1635,-1292,-1869,-2180,-1669,-671,-1675,-1104,-1009,-1242,-1760,-1198,-1793,-767,-1735,-409,-2102,-1679,-830,165,-807,-465,-1510,-1457,-2283,-1807,331,-1757,-1063,-1480,345,964,2116,246,-1307,-279,1530,1955
"ENSG00000169045",8255.4,6533,7108,8839,7280,6809,10093,8668,8597,6126,8294,5400,10247,8005,8625,8879,7967,6267,6194,9295,8882,11474,7950,3371,4986,3639,8126,1708,5615,5907,3749,3938,9164,10333,7760,8784,7216,5357,7580,6746,3176,5378,6794,7037,1944,7163,11259,12091
"ENSG00000135480",-11.6,48,31,-11,-42,14,7,118,53,-53,4,37,-39,45,-104,14,78,33,39,-75,57,31,-2,58,100,97,0,-3,14,-119,46,-14,-53,-13,166,-16,61,118,-189,28,-125,-86,115,-342,100,184,85,-94
"ENSG00000084090",7781.3,14981,4375,10901,7458,8554,8533,8804,7649,14866,10561,11600,8607,12038,10686,21450,12871,11563,12814,8356,6545,8847,6609,3429,2763,3266,7394,6794,3423,9292,12268,16284,7131,9898,10968,6977,4641,3744,5692,11015,4966,7488,10731,10410,9124,4607,5403,3334
"ENSG00000198162",100.2,161,29,-92,146,22,49,9,43,6,5,13,61,65,27,-43,82,63,-10,215,81,-3,21,77,123,-101,126,61,180,105,175,50,18,121,98,65,138,76,164,31,157,160,116,310,51,162,123,72
"ENSG00000136156",2373.7,5052,1408,5953,9049,3139,4070,6991,1983,6652,5445,6911,7819,3202,3967,6417,4315,4508,7103,5588,5741,3887,1447,690,8428,3942,6024,6604,9766,8719,5792,-74,7552,6290,3621,5939,8506,6757,8130,9837,7813,8504,12736,8993,3080,8945,5498,6315
"ENSG00000140675",956.2,1076,683,529,1495,1321,811,1061,930,1341,1312,970,1560,1260,916,554,1147,716,1177,1233,1086,1083,1047,802,2119,1457,2182,1683,1245,2783,2029,953,1670,2588,2049,1825,1602,2150,2399,2805,2443,1274,3755,2480,1046,2061,2128,1928
"ENSG00000125967",728.4,805,545,164,1243,771,466,368,1192,1078,1038,547,16,1926,966,424,686,759,675,1260,663,860,750,489,878,656,1374,475,693,1014,1279,661,550,1523,1415,965,1535,1353,584,1469,956,325,1199,2267,615,258,849,1049
"ENSG00000257815",238.4,-170,-55,-62,-125,-187,-49,-261,136,16,-25,-120,-291,23,-47,-63,-167,16,-66,-51,-33,-88,-79,-347,-519,-378,-342,-504,-159,-181,-488,-63,-371,0,-174,-217,-68,82,-548,234,196,-472,292,181,-91,-141,-52,318
"ENSG00000159692",3510.4,3107.5,1124,3029,2269.5,2889,1848,3509.5,7686,3830.5,4704.5,2260,1836.5,3133.5,10359.5,4977,5693,6044,2147.5,4626.5,4141.5,4124,3882,2712.5,2768.5,1501,3897.5,2294.5,2325,2619.5,3476.5,5529,3650.5,5221,4362,2977.5,1922,1510.5,2024.5,3324,1244.5,2188,3109,2878,2563,2599.5,2767.5,2276
